"env_step","pdqn_SpaceInvaders-MinAtar - _step","pdqn_SpaceInvaders-MinAtar - _step__MIN","pdqn_SpaceInvaders-MinAtar - _step__MAX","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0","0","0"
"327680","80","80","80","0","0","0"
"331776","81","81","81","0","0","0"
"335872","82","82","82","0","0","0"
"339968","83","83","83","0","0","0"
"344064","84","84","84","0","0","0"
"348160","85","85","85","0","0","0"
"352256","86","86","86","0","0","0"
"356352","87","87","87","0","0","0"
"360448","88","88","88","0","0","0"
"364544","89","89","89","0","0","0"
"368640","90","90","90","0","0","0"
"372736","91","91","91","0","0","0"
"376832","92","92","92","0","0","0"
"380928","93","93","93","0","0","0"
"385024","94","94","94","0","0","0"
"389120","95","95","95","0","0","0"
"393216","96","96","96","0","0","0"
"397312","97","97","97","0","0","0"
"401408","98","98","98","0","0","0"
"405504","99","99","99","0","0","0"
"409600","100","100","100","0","0","0"
"413696","101","101","101","0","0","0"
"417792","102","102","102","0","0","0"
"421888","103","103","103","0","0","0"
"425984","104","104","104","0","0","0"
"430080","105","105","105","0","0","0"
"434176","106","106","106","0","0","0"
"438272","107","107","107","0","0","0"
"442368","108","108","108","0","0","0"
"446464","109","109","109","0","0","0"
"450560","110","110","110","0","0","0"
"454656","111","111","111","0","0","0"
"458752","112","112","112","0","0","0"
"462848","113","113","113","0","0","0"
"466944","114","114","114","0","0","0"
"471040","115","115","115","0","0","0"
"475136","116","116","116","0","0","0"
"479232","117","117","117","0","0","0"
"483328","118","118","118","0","0","0"
"487424","119","119","119","0","0","0"
"491520","120","120","120","0","0","0"
"495616","121","121","121","0","0","0"
"499712","122","122","122","0","0","0"
"503808","123","123","123","0","0","0"
"507904","124","124","124","0","0","0"
"512000","125","125","125","0","0","0"
"516096","126","126","126","0","0","0"
"520192","127","127","127","0","0","0"
"524288","128","128","128","0","0","0"
"528384","129","129","129","0","0","0"
"532480","130","130","130","0","0","0"
"536576","131","131","131","0","0","0"
"540672","132","132","132","0","0","0"
"544768","133","133","133","0","0","0"
"548864","134","134","134","0","0","0"
"552960","135","135","135","0","0","0"
"557056","136","136","136","0","0","0"
"561152","137","137","137","0","0","0"
"565248","138","138","138","0","0","0"
"569344","139","139","139","0","0","0"
"573440","140","140","140","0","0","0"
"577536","141","141","141","0","0","0"
"581632","142","142","142","0","0","0"
"585728","143","143","143","0","0","0"
"589824","144","144","144","0","0","0"
"593920","145","145","145","0","0","0"
"598016","146","146","146","0","0","0"
"602112","147","147","147","0","0","0"
"606208","148","148","148","0","0","0"
"610304","149","149","149","0","0","0"
"614400","150","150","150","0","0","0"
"618496","151","151","151","0","0","0"
"622592","152","152","152","0","0","0"
"626688","153","153","153","0","0","0"
"630784","154","154","154","0","0","0"
"634880","155","155","155","0","0","0"
"638976","156","156","156","0","0","0"
"643072","157","157","157","0","0","0"
"647168","158","158","158","0","0","0"
"651264","159","159","159","0","0","0"
"655360","160","160","160","0","0","0"
"659456","161","161","161","0","0","0"
"663552","162","162","162","0","0","0"
"667648","163","163","163","0","0","0"
"671744","164","164","164","0","0","0"
"675840","165","165","165","0","0","0"
"679936","166","166","166","0","0","0"
"684032","167","167","167","0","0","0"
"688128","168","168","168","0","0","0"
"692224","169","169","169","0","0","0"
"696320","170","170","170","0","0","0"
"700416","171","171","171","0","0","0"
"704512","172","172","172","0","0","0"
"708608","173","173","173","0","0","0"
"712704","174","174","174","0","0","0"
"716800","175","175","175","0","0","0"
"720896","176","176","176","0","0","0"
"724992","177","177","177","0","0","0"
"729088","178","178","178","0","0","0"
"733184","179","179","179","0","0","0"
"737280","180","180","180","0","0","0"
"741376","181","181","181","0","0","0"
"745472","182","182","182","0","0","0"
"749568","183","183","183","0","0","0"
"753664","184","184","184","0","0","0"
"757760","185","185","185","0","0","0"
"761856","186","186","186","0","0","0"
"765952","187","187","187","0","0","0"
"770048","188","188","188","0","0","0"
"774144","189","189","189","0","0","0"
"778240","190","190","190","0","0","0"
"782336","191","191","191","0","0","0"
"786432","192","192","192","0","0","0"
"790528","193","193","193","0","0","0"
"794624","194","194","194","0","0","0"
"798720","195","195","195","0","0","0"
"802816","196","196","196","0","0","0"
"806912","197","197","197","0","0","0"
"811008","198","198","198","0","0","0"
"815104","199","199","199","0","0","0"
"819200","200","200","200","0","0","0"
"823296","201","201","201","0","0","0"
"827392","202","202","202","0","0","0"
"831488","203","203","203","0","0","0"
"835584","204","204","204","0","0","0"
"839680","205","205","205","0","0","0"
"843776","206","206","206","0","0","0"
"847872","207","207","207","0","0","0"
"851968","208","208","208","0","0","0"
"856064","209","209","209","0","0","0"
"860160","210","210","210","0","0","0"
"864256","211","211","211","0","0","0"
"868352","212","212","212","0","0","0"
"872448","213","213","213","0","0","0"
"876544","214","214","214","0","0","0"
"880640","215","215","215","0","0","0"
"884736","216","216","216","0","0","0"
"888832","217","217","217","0","0","0"
"892928","218","218","218","0","0","0"
"897024","219","219","219","0","0","0"
"901120","220","220","220","0","0","0"
"905216","221","221","221","0","0","0"
"909312","222","222","222","0","0","0"
"913408","223","223","223","0","0","0"
"917504","224","224","224","0","0","0"
"921600","225","225","225","0","0","0"
"925696","226","226","226","0","0","0"
"929792","227","227","227","0","0","0"
"933888","228","228","228","0","0","0"
"937984","229","229","229","0","0","0"
"942080","230","230","230","0","0","0"
"946176","231","231","231","0","0","0"
"950272","232","232","232","0","0","0"
"954368","233","233","233","0","0","0"
"958464","234","234","234","0","0","0"
"962560","235","235","235","0","0","0"
"966656","236","236","236","0","0","0"
"970752","237","237","237","0","0","0"
"974848","238","238","238","0","0","0"
"978944","239","239","239","0","0","0"
"983040","240","240","240","0","0","0"
"987136","241","241","241","0","0","0"
"991232","242","242","242","0","0","0"
"995328","243","243","243","0","0","0"
"999424","244","244","244","0","0","0"
"1003520","245","245","245","0","0","0"
"1007616","246","246","246","0","0","0"
"1011712","247","247","247","0","0","0"
"1015808","248","248","248","0","0","0"
"1019904","249","249","249","0","0","0"
"1024000","250","250","250","0","0","0"
"1028096","251","251","251","0","0","0"
"1032192","252","252","252","0","0","0"
"1036288","253","253","253","0","0","0"
"1040384","254","254","254","0","0","0"
"1044480","255","255","255","0","0","0"
"1048576","256","256","256","0","0","0"
"1052672","257","257","257","0","0","0"
"1056768","258","258","258","0","0","0"
"1060864","259","259","259","0","0","0"
"1064960","260","260","260","0","0","0"
"1069056","261","261","261","0","0","0"
"1073152","262","262","262","0","0","0"
"1077248","263","263","263","0","0","0"
"1081344","264","264","264","0","0","0"
"1085440","265","265","265","0","0","0"
"1089536","266","266","266","0","0","0"
"1093632","267","267","267","0","0","0"
"1097728","268","268","268","0","0","0"
"1101824","269","269","269","0","0","0"
"1105920","270","270","270","0","0","0"
"1110016","271","271","271","0","0","0"
"1114112","272","272","272","0","0","0"
"1118208","273","273","273","0","0","0"
"1122304","274","274","274","0","0","0"
"1126400","275","275","275","0","0","0"
"1130496","276","276","276","0","0","0"
"1134592","277","277","277","0","0","0"
"1138688","278","278","278","0","0","0"
"1142784","279","279","279","0","0","0"
"1146880","280","280","280","0","0","0"
"1150976","281","281","281","0","0","0"
"1155072","282","282","282","0","0","0"
"1159168","283","283","283","0","0","0"
"1163264","284","284","284","0","0","0"
"1167360","285","285","285","0","0","0"
"1171456","286","286","286","0","0","0"
"1175552","287","287","287","0","0","0"
"1179648","288","288","288","0","0","0"
"1183744","289","289","289","0","0","0"
"1187840","290","290","290","0","0","0"
"1191936","291","291","291","0","0","0"
"1196032","292","292","292","0","0","0"
"1200128","293","293","293","0","0","0"
"1204224","294","294","294","0","0","0"
"1208320","295","295","295","0","0","0"
"1212416","296","296","296","0","0","0"
"1216512","297","297","297","0","0","0"
"1220608","298","298","298","0","0","0"
"1224704","299","299","299","0","0","0"
"1228800","300","300","300","0","0","0"
"1232896","301","301","301","0","0","0"
"1236992","302","302","302","0","0","0"
"1241088","303","303","303","0","0","0"
"1245184","304","304","304","0","0","0"
"1249280","305","305","305","0","0","0"
"1253376","306","306","306","0","0","0"
"1257472","307","307","307","0","0","0"
"1261568","308","308","308","0","0","0"
"1265664","309","309","309","0","0","0"
"1269760","310","310","310","0","0","0"
"1273856","311","311","311","0","0","0"
"1277952","312","312","312","0","0","0"
"1282048","313","313","313","0","0","0"
"1286144","314","314","314","0","0","0"
"1290240","315","315","315","0","0","0"
"1294336","316","316","316","0","0","0"
"1298432","317","317","317","0","0","0"
"1302528","318","318","318","0","0","0"
"1306624","319","319","319","0","0","0"
"1310720","320","320","320","0","0","0"
"1314816","321","321","321","0","0","0"
"1318912","322","322","322","0","0","0"
"1323008","323","323","323","0","0","0"
"1327104","324","324","324","0","0","0"
"1331200","325","325","325","0","0","0"
"1335296","326","326","326","0","0","0"
"1339392","327","327","327","0","0","0"
"1343488","328","328","328","0","0","0"
"1347584","329","329","329","0","0","0"
"1351680","330","330","330","0","0","0"
"1355776","331","331","331","0","0","0"
"1359872","332","332","332","0","0","0"
"1363968","333","333","333","0","0","0"
"1368064","334","334","334","0","0","0"
"1372160","335","335","335","0","0","0"
"1376256","336","336","336","0","0","0"
"1380352","337","337","337","0","0","0"
"1384448","338","338","338","0","0","0"
"1388544","339","339","339","0","0","0"
"1392640","340","340","340","0","0","0"
"1396736","341","341","341","0","0","0"
"1400832","342","342","342","0","0","0"
"1404928","343","343","343","0","0","0"
"1409024","344","344","344","0","0","0"
"1413120","345","345","345","0","0","0"
"1417216","346","346","346","0","0","0"
"1421312","347","347","347","0","0","0"
"1425408","348","348","348","0","0","0"
"1429504","349","349","349","0","0","0"
"1433600","350","350","350","0","0","0"
"1437696","351","351","351","0","0","0"
"1441792","352","352","352","0","0","0"
"1445888","353","353","353","0","0","0"
"1449984","354","354","354","0","0","0"
"1454080","355","355","355","0","0","0"
"1458176","356","356","356","0","0","0"
"1462272","357","357","357","0","0","0"
"1466368","358","358","358","0","0","0"
"1470464","359","359","359","0","0","0"
"1474560","360","360","360","0","0","0"
"1478656","361","361","361","0","0","0"
"1482752","362","362","362","0","0","0"
"1486848","363","363","363","0","0","0"
"1490944","364","364","364","0","0","0"
"1495040","365","365","365","0","0","0"
"1499136","366","366","366","28.8","25","50"
"1503232","367","367","367","28.8","25","50"
"1507328","368","368","368","28.8","25","50"
"1511424","369","369","369","28.8","25","50"
"1515520","370","370","370","28.8","25","50"
"1519616","371","371","371","28.8","25","50"
"1523712","372","372","372","28.8","25","50"
"1527808","373","373","373","28.8","25","50"
"1531904","374","374","374","28.8","25","50"
"1536000","375","375","375","28.8","25","50"
"1540096","376","376","376","28.8","25","50"
"1544192","377","377","377","28.8","25","50"
"1548288","378","378","378","28.8","25","50"
"1552384","379","379","379","28.8","25","50"
"1556480","380","380","380","28.8","25","50"
"1560576","381","381","381","28.8","25","50"
"1564672","382","382","382","28.8","25","50"
"1568768","383","383","383","28.8","25","50"
"1572864","384","384","384","28.8","25","50"
"1576960","385","385","385","28.8","25","50"
"1581056","386","386","386","28.8","25","50"
"1585152","387","387","387","28.8","25","50"
"1589248","388","388","388","28.8","25","50"
"1593344","389","389","389","28.8","25","50"
"1597440","390","390","390","28.8","25","50"
"1601536","391","391","391","28.8","25","50"
"1605632","392","392","392","28.8","25","50"
"1609728","393","393","393","28.8","25","50"
"1613824","394","394","394","28.8","25","50"
"1617920","395","395","395","28.8","25","50"
"1622016","396","396","396","28.8","25","50"
"1626112","397","397","397","28.8","25","50"
"1630208","398","398","398","28.8","25","50"
"1634304","399","399","399","28.8","25","50"
"1638400","400","400","400","28.8","25","50"
"1642496","401","401","401","28.8","25","50"
"1646592","402","402","402","28.8","25","50"
"1650688","403","403","403","28.8","25","50"
"1654784","404","404","404","28.8","25","50"
"1658880","405","405","405","28.8","25","50"
"1662976","406","406","406","28.8","25","50"
"1667072","407","407","407","28.8","25","50"
"1671168","408","408","408","28.8","25","50"
"1675264","409","409","409","28.8","25","50"
"1679360","410","410","410","28.8","25","50"
"1683456","411","411","411","28.8","25","50"
"1687552","412","412","412","28.8","25","50"
"1691648","413","413","413","28.8","25","50"
"1695744","414","414","414","28.8","25","50"
"1699840","415","415","415","28.8","25","50"
"1703936","416","416","416","28.8","25","50"
"1708032","417","417","417","28.8","25","50"
"1712128","418","418","418","28.8","25","50"
"1716224","419","419","419","28.8","25","50"
"1720320","420","420","420","28.8","25","50"
"1724416","421","421","421","28.8","25","50"
"1728512","422","422","422","28.8","25","50"
"1732608","423","423","423","28.8","25","50"
"1736704","424","424","424","28.8","25","50"
"1740800","425","425","425","28.8","25","50"
"1744896","426","426","426","28.8","25","50"
"1748992","427","427","427","28.8","25","50"
"1753088","428","428","428","28.8","25","50"
"1757184","429","429","429","28.8","25","50"
"1761280","430","430","430","28.8","25","50"
"1765376","431","431","431","28.8","25","50"
"1769472","432","432","432","28.8","25","50"
"1773568","433","433","433","28.8","25","50"
"1777664","434","434","434","28.8","25","50"
"1781760","435","435","435","28.8","25","50"
"1785856","436","436","436","28.8","25","50"
"1789952","437","437","437","28.8","25","50"
"1794048","438","438","438","28.8","25","50"
"1798144","439","439","439","28.8","25","50"
"1802240","440","440","440","28.8","25","50"
"1806336","441","441","441","28.8","25","50"
"1810432","442","442","442","28.8","25","50"
"1814528","443","443","443","28.8","25","50"
"1818624","444","444","444","28.8","25","50"
"1822720","445","445","445","28.8","25","50"
"1826816","446","446","446","28.8","25","50"
"1830912","447","447","447","28.8","25","50"
"1835008","448","448","448","28.8","25","50"
"1839104","449","449","449","28.8","25","50"
"1843200","450","450","450","28.8","25","50"
"1847296","451","451","451","28.8","25","50"
"1851392","452","452","452","28.8","25","50"
"1855488","453","453","453","28.8","25","50"
"1859584","454","454","454","28.8","25","50"
"1863680","455","455","455","28.8","25","50"
"1867776","456","456","456","28.8","25","50"
"1871872","457","457","457","28.8","25","50"
"1875968","458","458","458","28.8","25","50"
"1880064","459","459","459","28.8","25","50"
"1884160","460","460","460","28.8","25","50"
"1888256","461","461","461","28.8","25","50"
"1892352","462","462","462","28.8","25","50"
"1896448","463","463","463","28.8","25","50"
"1900544","464","464","464","28.8","25","50"
"1904640","465","465","465","28.8","25","50"
"1908736","466","466","466","28.8","25","50"
"1912832","467","467","467","28.8","25","50"
"1916928","468","468","468","28.8","25","50"
"1921024","469","469","469","28.8","25","50"
"1925120","470","470","470","28.8","25","50"
"1929216","471","471","471","28.8","25","50"
"1933312","472","472","472","28.8","25","50"
"1937408","473","473","473","28.8","25","50"
"1941504","474","474","474","28.8","25","50"
"1945600","475","475","475","28.8","25","50"
"1949696","476","476","476","28.8","25","50"
"1953792","477","477","477","28.8","25","50"
"1957888","478","478","478","28.8","25","50"
"1961984","479","479","479","28.8","25","50"
"1966080","480","480","480","28.8","25","50"
"1970176","481","481","481","28.8","25","50"
"1974272","482","482","482","28.8","25","50"
"1978368","483","483","483","28.8","25","50"
"1982464","484","484","484","28.8","25","50"
"1986560","485","485","485","28.8","25","50"
"1990656","486","486","486","28.8","25","50"
"1994752","487","487","487","28.8","25","50"
"1998848","488","488","488","28.8","25","50"
"2002944","489","489","489","28.8","25","50"
"2007040","490","490","490","28.8","25","50"
"2011136","491","491","491","28.8","25","50"
"2015232","492","492","492","28.8","25","50"
"2019328","493","493","493","28.8","25","50"
"2023424","494","494","494","28.8","25","50"
"2027520","495","495","495","28.8","25","50"
"2031616","496","496","496","28.8","25","50"
"2035712","497","497","497","28.8","25","50"
"2039808","498","498","498","28.8","25","50"
"2043904","499","499","499","28.8","25","50"
"2048000","500","500","500","28.8","25","50"
"2052096","501","501","501","28.8","25","50"
"2056192","502","502","502","28.8","25","50"
"2060288","503","503","503","28.8","25","50"
"2064384","504","504","504","28.8","25","50"
"2068480","505","505","505","28.8","25","50"
"2072576","506","506","506","28.8","25","50"
"2076672","507","507","507","28.8","25","50"
"2080768","508","508","508","28.8","25","50"
"2084864","509","509","509","28.8","25","50"
"2088960","510","510","510","28.8","25","50"
"2093056","511","511","511","28.8","25","50"
"2097152","512","512","512","28.8","25","50"
"2101248","513","513","513","28.8","25","50"
"2105344","514","514","514","28.8","25","50"
"2109440","515","515","515","28.8","25","50"
"2113536","516","516","516","28.8","25","50"
"2117632","517","517","517","28.8","25","50"
"2121728","518","518","518","28.8","25","50"
"2125824","519","519","519","28.8","25","50"
"2129920","520","520","520","28.8","25","50"
"2134016","521","521","521","28.8","25","50"
"2138112","522","522","522","28.8","25","50"
"2142208","523","523","523","28.8","25","50"
"2146304","524","524","524","28.8","25","50"
"2150400","525","525","525","28.8","25","50"
"2154496","526","526","526","28.8","25","50"
"2158592","527","527","527","28.8","25","50"
"2162688","528","528","528","28.8","25","50"
"2166784","529","529","529","28.8","25","50"
"2170880","530","530","530","28.8","25","50"
"2174976","531","531","531","28.8","25","50"
"2179072","532","532","532","28.8","25","50"
"2183168","533","533","533","28.8","25","50"
"2187264","534","534","534","28.8","25","50"
"2191360","535","535","535","28.8","25","50"
"2195456","536","536","536","28.8","25","50"
"2199552","537","537","537","28.8","25","50"
"2203648","538","538","538","28.8","25","50"
"2207744","539","539","539","28.8","25","50"
"2211840","540","540","540","28.8","25","50"
"2215936","541","541","541","28.8","25","50"
"2220032","542","542","542","28.8","25","50"
"2224128","543","543","543","28.8","25","50"
"2228224","544","544","544","28.8","25","50"
"2232320","545","545","545","28.8","25","50"
"2236416","546","546","546","28.8","25","50"
"2240512","547","547","547","28.8","25","50"
"2244608","548","548","548","28.8","25","50"
"2248704","549","549","549","28.8","25","50"
"2252800","550","550","550","28.8","25","50"
"2256896","551","551","551","28.8","25","50"
"2260992","552","552","552","28.8","25","50"
"2265088","553","553","553","28.8","25","50"
"2269184","554","554","554","28.8","25","50"
"2273280","555","555","555","28.8","25","50"
"2277376","556","556","556","28.8","25","50"
"2281472","557","557","557","28.8","25","50"
"2285568","558","558","558","28.8","25","50"
"2289664","559","559","559","28.8","25","50"
"2293760","560","560","560","28.8","25","50"
"2297856","561","561","561","28.8","25","50"
"2301952","562","562","562","28.8","25","50"
"2306048","563","563","563","28.8","25","50"
"2310144","564","564","564","28.8","25","50"
"2314240","565","565","565","28.8","25","50"
"2318336","566","566","566","28.8","25","50"
"2322432","567","567","567","28.8","25","50"
"2326528","568","568","568","28.8","25","50"
"2330624","569","569","569","28.8","25","50"
"2334720","570","570","570","28.8","25","50"
"2338816","571","571","571","28.8","25","50"
"2342912","572","572","572","28.8","25","50"
"2347008","573","573","573","28.8","25","50"
"2351104","574","574","574","28.8","25","50"
"2355200","575","575","575","28.8","25","50"
"2359296","576","576","576","28.8","25","50"
"2363392","577","577","577","28.8","25","50"
"2367488","578","578","578","28.8","25","50"
"2371584","579","579","579","28.8","25","50"
"2375680","580","580","580","28.8","25","50"
"2379776","581","581","581","28.8","25","50"
"2383872","582","582","582","28.8","25","50"
"2387968","583","583","583","28.8","25","50"
"2392064","584","584","584","28.8","25","50"
"2396160","585","585","585","28.8","25","50"
"2400256","586","586","586","28.8","25","50"
"2404352","587","587","587","28.8","25","50"
"2408448","588","588","588","28.8","25","50"
"2412544","589","589","589","28.8","25","50"
"2416640","590","590","590","28.8","25","50"
"2420736","591","591","591","28.8","25","50"
"2424832","592","592","592","28.8","25","50"
"2428928","593","593","593","28.8","25","50"
"2433024","594","594","594","28.8","25","50"
"2437120","595","595","595","28.8","25","50"
"2441216","596","596","596","28.8","25","50"
"2445312","597","597","597","28.8","25","50"
"2449408","598","598","598","28.8","25","50"
"2453504","599","599","599","28.8","25","50"
"2457600","600","600","600","28.8","25","50"
"2461696","601","601","601","28.8","25","50"
"2465792","602","602","602","28.8","25","50"
"2469888","603","603","603","28.8","25","50"
"2473984","604","604","604","28.8","25","50"
"2478080","605","605","605","28.8","25","50"
"2482176","606","606","606","28.8","25","50"
"2486272","607","607","607","28.8","25","50"
"2490368","608","608","608","28.8","25","50"
"2494464","609","609","609","28.8","25","50"
"2498560","610","610","610","28.8","25","50"
"2502656","611","611","611","28.8","25","50"
"2506752","612","612","612","28.8","25","50"
"2510848","613","613","613","28.8","25","50"
"2514944","614","614","614","28.8","25","50"
"2519040","615","615","615","28.8","25","50"
"2523136","616","616","616","28.8","25","50"
"2527232","617","617","617","28.8","25","50"
"2531328","618","618","618","28.8","25","50"
"2535424","619","619","619","28.8","25","50"
"2539520","620","620","620","28.8","25","50"
"2543616","621","621","621","28.8","25","50"
"2547712","622","622","622","28.8","25","50"
"2551808","623","623","623","28.8","25","50"
"2555904","624","624","624","28.8","25","50"
"2560000","625","625","625","28.8","25","50"
"2564096","626","626","626","28.8","25","50"
"2568192","627","627","627","28.8","25","50"
"2572288","628","628","628","28.8","25","50"
"2576384","629","629","629","28.8","25","50"
"2580480","630","630","630","28.8","25","50"
"2584576","631","631","631","28.8","25","50"
"2588672","632","632","632","28.8","25","50"
"2592768","633","633","633","28.8","25","50"
"2596864","634","634","634","28.8","25","50"
"2600960","635","635","635","28.8","25","50"
"2605056","636","636","636","28.8","25","50"
"2609152","637","637","637","28.8","25","50"
"2613248","638","638","638","28.8","25","50"
"2617344","639","639","639","28.8","25","50"
"2621440","640","640","640","28.8","25","50"
"2625536","641","641","641","28.8","25","50"
"2629632","642","642","642","28.8","25","50"
"2633728","643","643","643","28.8","25","50"
"2637824","644","644","644","28.8","25","50"
"2641920","645","645","645","28.8","25","50"
"2646016","646","646","646","28.8","25","50"
"2650112","647","647","647","28.8","25","50"
"2654208","648","648","648","28.8","25","50"
"2658304","649","649","649","28.8","25","50"
"2662400","650","650","650","28.8","25","50"
"2666496","651","651","651","28.8","25","50"
"2670592","652","652","652","28.8","25","50"
"2674688","653","653","653","28.8","25","50"
"2678784","654","654","654","28.8","25","50"
"2682880","655","655","655","28.8","25","50"
"2686976","656","656","656","28.8","25","50"
"2691072","657","657","657","28.8","25","50"
"2695168","658","658","658","28.8","25","50"
"2699264","659","659","659","28.8","25","50"
"2703360","660","660","660","28.8","25","50"
"2707456","661","661","661","28.8","25","50"
"2711552","662","662","662","28.8","25","50"
"2715648","663","663","663","28.8","25","50"
"2719744","664","664","664","28.8","25","50"
"2723840","665","665","665","28.8","25","50"
"2727936","666","666","666","28.8","25","50"
"2732032","667","667","667","28.8","25","50"
"2736128","668","668","668","28.8","25","50"
"2740224","669","669","669","28.8","25","50"
"2744320","670","670","670","28.8","25","50"
"2748416","671","671","671","28.8","25","50"
"2752512","672","672","672","28.8","25","50"
"2756608","673","673","673","28.8","25","50"
"2760704","674","674","674","28.8","25","50"
"2764800","675","675","675","28.8","25","50"
"2768896","676","676","676","28.8","25","50"
"2772992","677","677","677","28.8","25","50"
"2777088","678","678","678","28.8","25","50"
"2781184","679","679","679","28.8","25","50"
"2785280","680","680","680","28.8","25","50"
"2789376","681","681","681","28.8","25","50"
"2793472","682","682","682","28.8","25","50"
"2797568","683","683","683","28.8","25","50"
"2801664","684","684","684","28.8","25","50"
"2805760","685","685","685","28.8","25","50"
"2809856","686","686","686","28.8","25","50"
"2813952","687","687","687","28.8","25","50"
"2818048","688","688","688","28.8","25","50"
"2822144","689","689","689","28.8","25","50"
"2826240","690","690","690","28.8","25","50"
"2830336","691","691","691","28.8","25","50"
"2834432","692","692","692","28.8","25","50"
"2838528","693","693","693","28.8","25","50"
"2842624","694","694","694","28.8","25","50"
"2846720","695","695","695","28.8","25","50"
"2850816","696","696","696","28.8","25","50"
"2854912","697","697","697","28.8","25","50"
"2859008","698","698","698","28.8","25","50"
"2863104","699","699","699","28.8","25","50"
"2867200","700","700","700","28.8","25","50"
"2871296","701","701","701","28.8","25","50"
"2875392","702","702","702","28.8","25","50"
"2879488","703","703","703","28.8","25","50"
"2883584","704","704","704","28.8","25","50"
"2887680","705","705","705","28.8","25","50"
"2891776","706","706","706","28.8","25","50"
"2895872","707","707","707","28.8","25","50"
"2899968","708","708","708","28.8","25","50"
"2904064","709","709","709","28.8","25","50"
"2908160","710","710","710","28.8","25","50"
"2912256","711","711","711","28.8","25","50"
"2916352","712","712","712","28.8","25","50"
"2920448","713","713","713","28.8","25","50"
"2924544","714","714","714","28.8","25","50"
"2928640","715","715","715","28.8","25","50"
"2932736","716","716","716","28.8","25","50"
"2936832","717","717","717","28.8","25","50"
"2940928","718","718","718","28.8","25","50"
"2945024","719","719","719","28.8","25","50"
"2949120","720","720","720","28.8","25","50"
"2953216","721","721","721","28.8","25","50"
"2957312","722","722","722","28.8","25","50"
"2961408","723","723","723","28.8","25","50"
"2965504","724","724","724","28.8","25","50"
"2969600","725","725","725","28.8","25","50"
"2973696","726","726","726","28.8","25","50"
"2977792","727","727","727","28.8","25","50"
"2981888","728","728","728","28.8","25","50"
"2985984","729","729","729","28.8","25","50"
"2990080","730","730","730","28.8","25","50"
